iter	Passed	Remaining
548	770	633
549	771	631
550	772	629
551	773	627
552	774	626
553	775	624
554	776	622
555	777	620
556	778	618
557	779	617
558	780	615
559	780	613
560	781	611
561	782	610
562	783	608
563	784	606
564	785	605
565	786	603
566	787	601
567	788	599
568	789	598
569	790	596
570	791	594
571	792	593
572	793	591
573	794	589
574	795	587
575	796	586
576	797	584
577	797	582
578	798	580
579	799	579
580	801	577
581	802	576
582	803	574
583	804	572
584	804	571
585	806	569
586	809	569
587	810	568
588	811	566
589	813	565
590	816	564
591	818	563
592	819	562
593	820	561
594	821	559
595	822	557
596	823	555
597	824	554
598	825	552
599	826	550
600	827	549
601	828	547
602	829	545
603	830	544
604	831	542
605	832	540
606	833	539
607	834	537
608	834	536
609	835	534
610	836	532
611	837	531
612	838	529
613	839	527
614	840	526
615	841	524
616	842	522
617	842	520
618	843	519
619	844	517
620	845	516
621	846	514
622	847	512
623	848	511
624	849	509
625	850	507
626	850	506
627	851	504
628	852	502
629	853	501
630	854	499
631	855	497
632	855	496
633	856	494
634	857	492
635	858	491
636	859	489
637	865	491
638	866	489
639	867	488
640	868	486
641	869	484
642	870	483
643	870	481
644	871	479
645	872	478
646	873	476
647	874	475
648	875	473
649	876	472
650	878	470
651	879	469
652	881	468
653	882	466
654	883	465
655	883	463
656	884	461
657	885	460
658	886	458
659	887	457
660	888	455
661	889	453
662	891	452
663	892	451
664	893	449
665	893	448
666	894	446
667	895	445
668	896	443
669	897	441
670	897	440
671	898	438
672	899	437
673	900	435
674	901	433
675	902	432
676	902	430
677	903	429
678	905	428
679	906	426
680	907	424
681	907	423
682	908	421
683	909	420
684	910	418
685	911	417
686	912	415
687	912	414
688	913	412
689	914	410
690	915	409
691	916	407
692	917	406
693	922	406
694	923	405
695	924	403
696	925	402
697	926	400
698	927	399
699	927	397
700	928	396
701	929	394
702	930	393
703	931	391
704	932	390
705	933	388
706	933	387
707	935	385
708	935	384
709	936	382
710	937	381
711	938	379
712	939	378
713	940	376
714	940	375
715	941	373
716	942	372
717	943	370
718	944	369
719	945	367
720	946	366
721	947	364
722	948	363
723	949	362
724	950	360
725	952	359
726	953	357
727	954	356
728	955	355
729	956	353
730	957	352
731	958	350
732	958	349
733	959	347
734	960	346
735	961	344
736	962	343
737	962	341
738	963	340
739	964	338
740	965	337
741	966	336
742	967	334
743	968	333
744	969	331
745	970	330
746	971	328
747	972	327
748	972	326
749	973	324
750	974	323
751	975	321
752	976	320
753	977	318
754	978	317
755	979	316
756	980	314
757	981	313
758	982	311
759	982	310
760	985	309
761	986	308
762	987	306
763	988	305
764	989	303
765	990	302
766	991	301
767	992	299
768	992	298
769	993	296
770	995	295
771	995	294
772	996	292
773	998	291
774	999	290
775	999	288
776	1000	287
777	1001	285
778	1002	284
779	1003	283
780	1004	281
781	1005	280
782	1005	278
783	1006	277
784	1007	275
785	1008	274
786	1009	273
787	1010	271
788	1012	270
789	1013	269
790	1013	267
791	1014	266
792	1015	265
793	1016	263
794	1017	262
795	1018	260
796	1019	259
797	1020	258
798	1020	256
799	1021	255
800	1022	254
801	1023	252
802	1024	251
803	1025	249
804	1026	248
805	1027	247
806	1027	245
807	1028	244
808	1029	243
809	1033	242
810	1034	241
811	1035	239
812	1036	238
813	1037	236
814	1037	235
815	1038	234
816	1039	232
817	1040	231
818	1041	230
819	1042	228
820	1043	227
821	1044	226
822	1044	224
823	1045	223
824	1046	222
825	1047	220
826	1048	219
827	1049	217
828	1050	216
829	1050	215
830	1051	213
831	1052	212
832	1053	211
833	1054	209
834	1055	208
835	1056	207
836	1057	205
837	1058	204
838	1058	203
839	1059	201
840	1060	200
841	1061	199
842	1062	197
843	1063	196
844	1064	195
845	1064	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1069	187
851	1070	185
852	1071	184
853	1072	183
854	1072	181
855	1073	180
856	1074	179
857	1075	177
858	1076	176
859	1077	175
860	1077	174
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1082	167
866	1083	166
867	1084	164
868	1085	163
869	1086	162
870	1087	161
871	1091	160
872	1091	158
873	1092	157
874	1093	156
875	1094	154
876	1095	153
877	1095	152
878	1096	150
879	1097	149
880	1098	148
881	1099	147
882	1100	145
883	1102	144
884	1102	143
885	1104	142
886	1107	141
887	1108	139
888	1110	138
889	1111	137
890	1112	136
891	1113	134
892	1114	133
893	1117	132
894	1118	131
895	1120	130
896	1121	128
897	1122	127
898	1123	126
899	1125	125
900	1125	123
901	1126	122
902	1127	121
903	1128	119
904	1129	118
905	1130	117
906	1131	116
907	1132	114
908	1133	113
909	1134	112
910	1135	110
911	1136	109
912	1137	108
913	1138	107
914	1138	105
915	1139	104
916	1140	103
917	1141	101
918	1142	100
919	1142	99
920	1143	98
921	1148	97
922	1149	95
923	1149	94
924	1150	93
925	1151	92
926	1152	90
927	1153	89
928	1154	88
929	1154	86
930	1156	85
931	1156	84
932	1157	83
933	1158	81
934	1159	80
935	1160	79
936	1161	78
937	1162	76
938	1163	75
939	1164	74
940	1165	73
941	1166	71
942	1167	70
943	1168	69
944	1168	68
945	1169	66
946	1170	65
947	1171	64
948	1172	63
949	1175	61
950	1176	60
951	1177	59
952	1178	58
953	1179	56
954	1180	55
955	1181	54
956	1181	53
957	1182	51
958	1183	50
959	1184	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1191	40
967	1192	39
968	1193	38
969	1194	36
970	1195	35
971	1196	34
972	1196	33
973	1197	31
974	1198	30
975	1199	29
976	1200	28
977	1203	27
978	1205	25
979	1206	24
980	1207	23
981	1208	22
982	1209	20
983	1210	19
984	1211	18
985	1212	17
986	1213	15
987	1213	14
988	1214	13
989	1215	12
990	1216	11
991	1217	9
992	1218	8
993	1219	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1224	0
